name,street_address,city,state,zip_code,phone_number_1,open_hours,latitude,longitude
Conway Supercenter,1155 Hwy 65 North,Conway,AR,72032,501-329-0023,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.10866,-92.436905
Sikeston Supercenter,1303 S Main St,Sikeston,MO,63801,573-472-3020,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.857394,-89.586051
Tahlequah Supercenter,2020 S Muskogee Ave,Tahlequah,OK,74464,918-456-8804,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.888765,-94.979859
Mountain Home Supercenter,65 Wal Mart Dr,Mountain Home,AR,72653,870-492-9299,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.3549565,-92.3410256
Claremore Supercenter,1500 S Lynn Riggs Blvd,Claremore,OK,74017,918-341-2765,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.293955,-95.627125
Carthage Supercenter,2705 Grand Ave,Carthage,MO,64836,417-358-3000,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.141958,-94.313292
Rogers Supercenter,2110 W Walnut St,Rogers,AR,72756,479-636-3222,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.3313,-94.149024
Siloam Springs Supercenter,2901 Highway 412 E,Siloam Springs,AR,72761,479-524-5101,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.183467,-94.512608
Lebanon Supercenter,1800 S Jefferson Ave,Lebanon,MO,65536,417-588-2268,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.663493,-92.645849
West Plains Supercenter,1310 Preacher Roe Blvd,West Plains,MO,65775,417-257-2800,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.714712,-91.870322
Sherwood Supercenter,9053 Highway 107,Sherwood,AR,72120,501-833-0972,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.838767,-92.236838
Harrison Supercenter,161 N Walmart Dr,Harrison,AR,72601,870-365-8400,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.269042,-93.139074
Commerce Supercenter,30983 Highway 441 S,Commerce,GA,30529,706-335-7563,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.247854,-83.456616
Van Buren Supercenter,2214 Fayetteville Rd,Van Buren,AR,72956,479-474-2314,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.469113,-94.353427
Newport Supercenter,1211 Highway 367 N,Newport,AR,72112,870-523-2500,"monday - friday : 06:00-23:00, saturday : 06:00-23:00, sunday : 06:00-23:00",35.618058,-91.254954
Morrilton Supercenter,1621 North Business 9,Morrilton,AR,72110,501-354-0290,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.168795,-92.726727
Neosho Supercenter,3200 Lusk Dr,Neosho,MO,64850,417-451-5544,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.839161,-94.397282
Saint Robert Supercenter,185 Saint Robert Blvd,Saint Robert,MO,65584,573-336-5103,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.825154,-92.152265
Poplar Bluff Supercenter,333 S Westwood Blvd,Poplar Bluff,MO,63901,573-686-6420,"monday - friday : 06:00-24:00, saturday : 06:00-24:00, sunday : 06:00-24:00",36.755728,-90.411818
Pryor Supercenter,4901 S Mill St,Pryor,OK,74361,918-825-6000,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.262476,-95.330024
Clinton Supercenter,1712 E Ohio St,Clinton,MO,64735,660-885-5536,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",38.362772,-93.750585
Jacksonville Supercenter,2000 John Harden Dr,Jacksonville,AR,72076,501-985-8731,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",34.885098,-92.11255
Leavenworth Supercenter,5000 10th Ave,Leavenworth,KS,66048,913-250-0182,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.268764,-94.930386
Ruston Supercenter,1201 N Service Rd E,Ruston,LA,71270,318-251-1168,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",32.543518,-92.624043
Mexico Supercenter,4820 S Clark St,Mexico,MO,65265,573-581-4500,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.120508,-91.890515
Salem Supercenter,1101 W Highway 32,Salem,MO,65560,573-729-6151,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.634119,-91.546043
Miami Supercenter,2415 N Main St,Miami,OK,74354,918-542-6654,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.904509,-94.880384
Dexter Supercenter,2025 W Business Us Highway 60,Dexter,MO,63841,573-624-5514,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.801185,-89.992373
Poteau Supercenter,3108 N Broadway St,Poteau,OK,74953,918-647-5040,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.094581,-94.628209
Branson Store,2050 W 76 Country Blvd,Branson,MO,65616,417-334-5005,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.639045,-93.259769
Manhattan Supercenter,101 Bluemont Ave,Manhattan,KS,66502,785-776-4897,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",39.188472,-96.556204
Nevada Supercenter,2250 Lincoln Ave,Nevada,MO,64772,417-667-3630,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.832201,-94.326552
Nashville Supercenter,1710 S 4th St,Nashville,AR,71852,870-845-1881,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.925385,-93.857443
Paragould Supercenter,2802 W Kingshighway,Paragould,AR,72450,870-236-9707,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.057305,-90.52294
Farmington Supercenter,707 Walton Dr,Farmington,MO,63640,573-756-8448,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.7894913,-90.4353609
Idabel Supercenter,1907 Se Washington St,Idabel,OK,74745,580-286-6696,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",33.898037,-94.803528
Bartlesville Supercenter,4000 Se Green Country Rd,Bartlesville,OK,74006,918-335-6600,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.740695,-95.931584
Fort Scott Supercenter,2500 S Main St,Fort Scott,KS,66701,620-223-2867,"monday - friday : 06:00-01:00, saturday : 06:00-01:00, sunday : 06:00-01:00",37.807978,-94.708671
Coffeyville Supercenter,1863 Cr 5300,Coffeyville,KS,67337,620-251-4113,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.042359,-95.579038
